orgao_nome;uo_nome;fonte;papel;pessoal;outras_correntes;investimentos;inversoes;total
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;72 - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;parcela;27536048,00;17726355,00;216554,00;0,00;45478957,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;73 - ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES;parcela;0,00;4576000,00;0,00;0,00;4576000,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;parcela;0,00;23021667,00;35000000,00;0,00;58021667,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;91 - TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA;parcela;726546,00;0,00;0,00;0,00;726546,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;TOTAL DA UNIDADE;total;28262594,00;198190422,00;35218554,00;0,00;261671570,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;18981762,00;13550927,00;7698833,00;0,00;40231522,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG;TOTAL DA UNIDADE;total;18981762,00;13550927,00;7698833,00;0,00;40231522,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO EZEQUIEL DIAS - FUNED;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;106473954,00;532752937,00;12259635,00;0,00;651486526,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO EZEQUIEL DIAS - FUNED;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;0,00;4003371,00;0,00;4003371,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO EZEQUIEL DIAS - FUNED;57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;13845,00;0,00;0,00;0,00;13845,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO EZEQUIEL DIAS - FUNED;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;5143217,00;0,00;0,00;0,00;5143217,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO EZEQUIEL DIAS - FUNED;TOTAL DA UNIDADE;total;111631016,00;532752937,00;16263006,00;0,00;660646959,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;1411623439,00;1018264506,00;7160000,00;0,00;2437047945,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;0,00;153002000,00;0,00;153002000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;45 - DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO;parcela;0,00;7109,00;0,00;0,00;7109,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;parcela;0,00;0,00;194604,00;0,00;194604,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;32667892,00;0,00;0,00;0,00;32667892,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;68 - CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;parcela;0,00;7765650,00;0,00;0,00;7765650,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;70 - CONVÊNIOS COM OS MUNICÍPIOS;parcela;0,00;13936970,00;0,00;0,00;13936970,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;TOTAL DA UNIDADE;total;1444291331,00;1039974235,00;160356604,00;0,00;2644622170,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;2508880,00;5238438,00;0,00;0,00;7747318,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG;36 - TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;467920,00;0,00;0,00;467920,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG;TOTAL DA UNIDADE;total;2508880,00;5706358,00;0,00;0,00;8215238,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;252138717,00;153434855,00;271587969,00;0,00;677161541,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;25 - OPERAÇÕES DE CRÉDITO CONTRATUAIS;parcela;0,00;0,00;9852323,00;0,00;9852323,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;32 - EXPLORAÇÃO DE RECURSOS MINERAIS;parcela;0,00;0,00;347605867,00;0,00;347605867,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;33 - EXPLORAÇÃO E PRODUÇÃO DE PETRÓLEO E GÁS NATURAL;parcela;0,00;0,00;37090841,00;0,00;37090841,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;51 - CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO ECONÔMICO/COMBUSTÍVEIS-CIDE;parcela;0,00;0,00;113106854,00;0,00;113106854,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;68 - CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;parcela;0,00;0,00;12917420,00;0,00;12917420,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;69 - CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL;parcela;0,00;0,00;2000,00;0,00;2000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;70 - CONVÊNIOS COM OS MUNICÍPIOS;parcela;0,00;0,00;14002000,00;0,00;14002000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;74 - ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;parcela;0,00;0,00;20002000,00;0,00;20002000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;parcela;0,00;0,00;264632855,00;0,00;264632855,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;89 - RECURSOS DO FUNDO DE EQUALIZAÇÃO FEDERATIVA – FEF;parcela;0,00;0,00;188282754,00;0,00;188282754,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;91 - TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA;parcela;0,00;5209550,00;0,00;0,00;5209550,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;95 - RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;parcela;0,00;0,00;257768258,00;0,00;257768258,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;TOTAL DA UNIDADE;total;252138717,00;158644405,00;1536851141,00;0,00;1947634263,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;parcela;0,00;0,00;207275,00;0,00;207275,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;359358395,00;171531974,00;5656052,00;0,00;536546421,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;20388131,00;18147336,00;0,00;38535467,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;36 - TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;636357,00;1251816,00;0,00;1888173,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;1794000,00;0,00;0,00;0,00;1794000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;4357645,00;10121339,00;0,00;0,00;14478984,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;68 - CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;parcela;0,00;1854100,00;0,00;0,00;1854100,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;70 - CONVÊNIOS COM OS MUNICÍPIOS;parcela;0,00;17076513,00;4477736,00;0,00;21554249,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;TOTAL DA UNIDADE;total;365510040,00;221608414,00;29740215,00;0,00;616858669,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;parcela;0,00;0,00;546983,00;0,00;546983,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;192029892,00;216577657,00;18056365,00;0,00;426663914,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;883956,00;2238156,00;0,00;3122112,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;parcela;0,00;0,00;100000,00;0,00;100000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;780000,00;0,00;0,00;0,00;780000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;4606720,00;0,00;0,00;0,00;4606720,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;TOTAL DA UNIDADE;total;197416612,00;217461613,00;20941504,00;0,00;435819729,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;500000,00;0,00;0,00;0,00;500000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;73 - ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES;parcela;15283111,00;27816889,00;1150000,00;0,00;44250000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;TOTAL DA UNIDADE;total;15783111,00;27816889,00;1150000,00;0,00;44750000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;parcela;0,00;370292,00;96725,00;0,00;467017,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;286153075,00;186327792,00;11042302,00;0,00;483523169,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;2845318,00;0,00;0,00;2845318,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;3 - TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EMENDAS INDIVIDUAIS;parcela;0,00;0,00;389394,00;0,00;389394,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;36 - TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;0,00;400000,00;0,00;400000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;0,00;1150000,00;0,00;1150000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;68 - CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;parcela;0,00;0,00;2000,00;0,00;2000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;TOTAL DA UNIDADE;total;286153075,00;189543402,00;13080421,00;0,00;488776898,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;1241000,00;88781613,00;7237137,00;12254750,00;109514500,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;TOTAL DA UNIDADE;total;1241000,00;88781613,00;7237137,00;12254750,00;109514500,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;parcela;0,00;2000,00;0,00;0,00;2000,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;188357283,00;31794898,00;0,00;0,00;220152181,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;0,00;182960,00;0,00;182960,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;parcela;0,00;0,00;56250,00;0,00;56250,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;10073259,00;9540210,00;0,00;0,00;19613469,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;parcela;0,00;6874243,00;0,00;0,00;6874243,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;91 - TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA;parcela;48533667,00;14285630,00;87500,00;0,00;62906797,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;TOTAL DA UNIDADE;total;246964209,00;62496981,00;326710,00;0,00;309787900,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;0,00;6471990,00;4785000,00;0,00;11256990,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;17391363,00;112854112,00;0,00;130245475,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE;71 - RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;parcela;8973304,00;15453861,00;0,00;0,00;24427165,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE;TOTAL DA UNIDADE;total;8973304,00;39317214,00;117639112,00;0,00;165929630,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;4083498,00;2678908,00;0,00;0,00;6762406,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;0,00;14526527,00;0,00;14526527,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;1260340,00;0,00;0,00;1260340,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH;TOTAL DA UNIDADE;total;4083498,00;3939248,00;14526527,00;0,00;22549273,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG;59 - OUTROS RECURSOS VINCULADOS;parcela;16312860,00;4486434,00;0,00;0,00;20799294,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG;TOTAL DA UNIDADE;total;16312860,00;4486434,00;0,00;0,00;20799294,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;2144140,00;561472,00;0,00;0,00;2705612,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;13634007,00;0,00;0,00;13634007,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA;32 - EXPLORAÇÃO DE RECURSOS MINERAIS;parcela;0,00;3906527,00;35000,00;0,00;3941527,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;55000,00;0,00;0,00;55000,00
