regiao;municipio;orgao_nome;uo_nome;acao;obra;tesouro;outras_fontes;total
Ipatinga;Raul Soares;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;CONSTRUÇÃO DO NOVO FÓRUM DA COMARCA DE RAUL SOARES/MG.;0,00;8346229,00;8346229,00
Ipatinga;Timóteo;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;4905262,00;4905262,00
Juíz de Fora;Carangola;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;OBRA DE CONSTRUÇÃO DO NOVO FÓRUM DA COMARCA DE CARANGOLA.;0,00;14199113,00;14199113,00
Juíz de Fora;Juiz de Fora;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;25117922,00;25117922,00
Juíz de Fora;Rio Casca;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;CONSTRUÇÃO DO NOVO FÓRUM DA COMARCA DE RIO CASCA/MG.;0,00;7731879,00;7731879,00
Montes Claros;Januária;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;1826357,00;1826357,00
Montes Claros;Pirapora;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;4905262,00;4905262,00
Montes Claros;Ponto Chique;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;481728,00;481728,00
Montes Claros;Salinas;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;OBRA DE CONSTRUÇÃO DO NOVO FÓRUM DA COMARCA DE SALINAS/MG;0,00;5010975,00;5010975,00
Patos de Minas;Formoso;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;1560000,00;1560000,00
Patos de Minas;Unaí;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;918892,00;918892,00
Pouso Alegre;Caldas;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;CONSTRUÇÃO DO NOVO FÓRUM DA COMARCA DE CALDAS/MG.;0,00;5684016,00;5684016,00
Pouso Alegre;Camanducaia;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;PRESTAÇÃO DE SERVIÇO POR EMPRESA DE ENGENHARIA ESPECIALIZADA PARA A ELABORAÇÃO DE ESTUDO, PROJETO EXECUTIVO, FORNECIMENTO, INSTALAÇÃO, COMISSIONAMENTO, MONITORAMENTO, ASSISTÊNCIA TÉCNICA EM GARANTIA E MANUTENÇÃO DE SISTEMAS DE GERAÇÃO DE ENERGIA FOTOVOLTAICA EM DIVERSAS EDIFICAÇÕES OCUPADAS PELO TJ.;0,00;4551397,00;4551397,00
Pouso Alegre;Itajubá;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;4000000,00;4000000,00
Pouso Alegre;Poços de Caldas;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;4000000,00;4000000,00
Teófilo Otoni;Itaobim;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;1560000,00;1560000,00
Teófilo Otoni;Joaíma;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;1302756,00;1302756,00
Teófilo Otoni;Medina;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;OBRA DE CONSTRUÇÃO DO NOVO FÓRUM DA COMARCA DE MEDINA/MG.;0,00;7308047,00;7308047,00
Uberaba;Conquista;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;CONSTRUÇÃO DO NOVO FÓRUM DA COMARCA DE CONQUISTA.;0,00;2426312,00;2426312,00
Uberlândia;Campina Verde;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;O OBJETO DO PRESENTE INSTRUMENTO É A OBRA DE CONSTRUÇÃO DO NOVO FÓRUM DA COMARCA DE CAMPINA VERDE/MG.;0,00;1072513,00;1072513,00
Varginha;Areado;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;CONSTRUÇÃO DO NOVO PRÉDIO DO FÓRUM DA COMARCA DE AREADO/MG;0,00;1680113,00;1680113,00
Varginha;Campo Belo;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;PRESTAÇÃO DE SERVIÇO POR EMPRESA DE ENGENHARIA ESPECIALIZADA PARA A ELABORAÇÃO DE ESTUDO, PROJETO EXECUTIVO, FORNECIMENTO, INSTALAÇÃO, COMISSIONAMENTO, MONITORAMENTO, ASSISTÊNCIA TÉCNICA EM GARANTIA E MANUTENÇÃO DE SISTEMAS DE GERAÇÃO DE ENERGIA FOTOVOLTAICA EM DIVERSAS EDIFICAÇÕES OCUPADAS PELO TJ.;0,00;995247,00;995247,00
Varginha;Monte Belo;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;OBRA DE REFORMA E AMPLIAÇÃO DA EDIFICAÇÃO DO FÓRUM DA COMARCA DE MONTE BELO/MG;0,00;7475238,00;7475238,00
Varginha;Passos;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;OBRA DE ADAPTAÇÃO PREDIAL PARA INSTALAÇÃO DE NOVO ELEVADOR NO FÓRUM DA COMARCA DE PASSOS/MG.;0,00;80000,00;80000,00
Varginha;São Gonçalo do Sapucaí;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;PRESTAÇÃO DE SERVIÇO POR EMPRESA DE ENGENHARIA ESPECIALIZADA PARA A ELABORAÇÃO DE ESTUDO, PROJETO EXECUTIVO, FORNECIMENTO, INSTALAÇÃO, COMISSIONAMENTO, MONITORAMENTO, ASSISTÊNCIA TÉCNICA EM GARANTIA E MANUTENÇÃO DE SISTEMAS DE GERAÇÃO DE ENERGIA FOTOVOLTAICA EM DIVERSAS EDIFICAÇÕES OCUPADAS PELO TJ.;0,00;5053908,00;5053908,00
Varginha;São Gonçalo do Sapucaí;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;1705762,00;1705762,00
Varginha;Três Pontas;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;OBRA DE CONSTRUÇÃO DO NOVO FÓRUM DA COMARCA DE TRÊS PONTAS;0,00;16998392,00;16998392,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE;GESTÃO DE INFRAESTRUTURA, CONSÓRCIOS E EQUIPAMENTOS CULTURAIS E TURÍSTICOS;BALNEÁRIO ÁGUAS SANTAS - TIRADENTES/MG | PALÁCIO DAS MANGABEIRAS;0,00;3500000,00;3500000,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA;IMPLANTAÇÃO OU AMPLIAÇÃO REALIZADA EM SISTEMAS DE ABASTECIMENTO DE ÁGUA QUE PODEM CONTEMPLAR SISTEMA PRODUTOR QUE PODE SER ATRAVÉS DE POÇO PROFUNDO OU CAPTAÇÃO SUPERFICIAL, ESTAÇÃO DE TRATAMENTO DE ÁGUA, ADUTORAS, ESTAÇÕES ELEVATÓRIAS, RESERVATÓRIOS E REDES DE DISTRIBUIÇÃO DE ÁGUA PARA OPERAÇÃO DAS UNIDADES DE TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA TRATADA EM LOCALIDADES QUE A COPASA TENHA OU VENHA A TER A CONCESSÃO PARA O SERVIÇO DE ABASTECIMENTO DE ÁGUA. IMPLANTAÇÃO OU AMPLIAÇÃO REALIZADA EM SISTEMAS DE ESGOTAMENTO SANITÁRIO QUE PODEM CONTEMPLAR ESTAÇÃO DE TRATAMENTO DE ESGOTO, ESTAÇÕES ELEVATÓRIAS, INTERCEPTORES E REDES COLETORAS PARA OPERAÇÃO DAS UNIDADES DE COLETA E TRATAMENTO DE ESGOTO EM LOCALIDADES QUE A COPASA TENHA OU VENHA A TER A CONCESSÃO PARA O SERVIÇO DE ESGOTAMENTO SANITÁRIO.;0,00;2960000000,00;2960000000,00
Belo Horizonte;Diversos Municípios - Região Intermediária de Belo Horizonte;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;PPP SISTEMA ADUTOR RIO MANSO;"AMPLIAÇÃO REALIZADA, OPERAÇÃO, MANUTENÇÃO E CONSERVAÇÃO DAS UNIDADES DE ADUÇÃO DO SISTEMA PRODUTOR RIO MANSO; REVERSÃO DOS ATIVOS À COMPANHIA DE SANEAMENTO DE MINAS GERAIS.";0,00;55500000,00;55500000,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE;MANUTENÇÃO DAS UNIDADES PREDIAIS;ELABORAÇÃO E EXECUÇÃO DE PROJETOS RELACIONADOS À REFORMA, MODERNIZAÇÃO E ADEQUAÇÃO DAS INSTALAÇÕES PREDIAIS DA COMPANHIA.;0,00;23614000,00;23614000,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;EXPANSÃO DO SISTEMA DE TRANSMISSÃO;EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO;0,00;42000,00;42000,00
Belo Horizonte;Diversos Municípios - Região Intermediária de Belo Horizonte;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;;EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO;0,00;139420147,00;139420147,00
Divinópolis;Diversos Municípios - Região Intermediária de Divinópolis;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;;EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO;0,00;56838366,00;56838366,00
Governador Valadares;Diversos Municípios - Região Intermediária de Governador Valadares;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;;EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO;0,00;35092930,00;35092930,00
Ipatinga;Diversos Municípios - Região Intermediária de Ipatinga;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;;EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO;0,00;3919584,00;3919584,00
Juíz de Fora;Diversos Municípios - Região Intermediária de Juíz de Fora;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;;EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO;0,00;7588622,00;7588622,00
Montes Claros;Diversos Municípios - Região Intermediária de Montes Claros;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;;EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO;0,00;30365135,00;30365135,00
Uberaba;Diversos Municípios - Região Intermediária de Uberaba;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;;EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO;0,00;52759302,00;52759302,00
Uberlândia;Diversos Municípios - Região Intermediária de Uberlândia;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;;EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO;0,00;17722746,00;17722746,00
Varginha;Diversos Municípios - Região Intermediária de Varginha;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;;EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO;0,00;7293,00;7293,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO;REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO;0,00;26378317,00;26378317,00
Barbacena;Diversos Municípios - Região Intermediária de Barbacena;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;;REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO;0,00;1912530,00;1912530,00
Belo Horizonte;Diversos Municípios - Região Intermediária de Belo Horizonte;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;;REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO;0,00;155792109,00;155792109,00
Divinópolis;Diversos Municípios - Região Intermediária de Divinópolis;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;;REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO;0,00;6818426,00;6818426,00
Ipatinga;Diversos Municípios - Região Intermediária de Ipatinga;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;;REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO;0,00;3502037,00;3502037,00
Juíz de Fora;Diversos Municípios - Região Intermediária de Juíz de Fora;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;;REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO;0,00;10533884,00;10533884,00
Montes Claros;Diversos Municípios - Região Intermediária de Montes Claros;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;;REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO;0,00;21597845,00;21597845,00
Uberaba;Diversos Municípios - Região Intermediária de Uberaba;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;;REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO;0,00;100000,00;100000,00
Uberlândia;Diversos Municípios - Região Intermediária de Uberlândia;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;;REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO;0,00;51029614,00;51029614,00
Varginha;Diversos Municípios - Região Intermediária de Varginha;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;;REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO;0,00;8050111,00;8050111,00
Belo Horizonte;Diversos Municípios - Região Intermediária de Belo Horizonte;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;EXPANSÃO DO SISTEMA DE GERAÇÃO;EXPANSÃO DO SISTEMA DE GERAÇÃO;0,00;1,00;1,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD);EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD);0,00;129743163,00;129743163,00
Barbacena;Diversos Municípios - Região Intermediária de Barbacena;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;;EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD);0,00;247544023,00;247544023,00
Belo Horizonte;Diversos Municípios - Região Intermediária de Belo Horizonte;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;;EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD);0,00;996644552,00;996644552,00
Divinópolis;Diversos Municípios - Região Intermediária de Divinópolis;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;;EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD);0,00;473072007,00;473072007,00
Governador Valadares;Diversos Municípios - Região Intermediária de Governador Valadares;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;;EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD);0,00;183840302,00;183840302,00
Ipatinga;Diversos Municípios - Região Intermediária de Ipatinga;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;;EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD);0,00;195504551,00;195504551,00
Juíz de Fora;Diversos Municípios - Região Intermediária de Juíz de Fora;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;;EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD);0,00;386394764,00;386394764,00
Montes Claros;Diversos Municípios - Região Intermediária de Montes Claros;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;;EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD);0,00;534484559,00;534484559,00
Patos de Minas;Diversos Municípios - Região Intermediária de Patos de Minas;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;;EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD);0,00;384126397,00;384126397,00
Pouso Alegre;Diversos Municípios - Região Intermediária de Pouso Alegre;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;;EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD);0,00;226317213,00;226317213,00
Teófilo Otoni;Diversos Municípios - Região Intermediária de Teófilo Otoni;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;;EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD);0,00;315723405,00;315723405,00
Uberaba;Diversos Municípios - Região Intermediária de Uberaba;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;;EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD);0,00;263778579,00;263778579,00
