orgao_nome;uo_nome;codigo;nivel;fonte;especificacao;valor
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;FUNDO PENITENCIÁRIO ESTADUAL - FPE;1920.00.0.0.00.000;3;;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;10000,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;FUNDO PENITENCIÁRIO ESTADUAL - FPE;1922.00.0.0.00.000;4;;RESTITUIÇÕES;10000,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;FUNDO PENITENCIÁRIO ESTADUAL - FPE;1922.99.0.0.00.000;5;;OUTRAS RESTITUIÇÕES;10000,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;FUNDO PENITENCIÁRIO ESTADUAL - FPE;1922.99.0.1.00.000;7;;OUTRAS RESTITUIÇÕES - PRINCIPAL;10000,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;FUNDO PENITENCIÁRIO ESTADUAL - FPE;1922.99.0.1.99.000;8;57;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;10000,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;FUNDO PENITENCIÁRIO ESTADUAL - FPE;2000.00.0.0.00.000;1;;RECEITAS DE CAPITAL;21215633,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;FUNDO PENITENCIÁRIO ESTADUAL - FPE;2400.00.0.0.00.000;2;;TRANSFERÊNCIAS DE CAPITAL;21215633,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;FUNDO PENITENCIÁRIO ESTADUAL - FPE;2410.00.0.0.00.000;3;;TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES;21215633,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;FUNDO PENITENCIÁRIO ESTADUAL - FPE;2419.00.0.0.00.000;4;;OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES;21215633,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;FUNDO PENITENCIÁRIO ESTADUAL - FPE;2419.99.0.0.00.000;5;;OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES;21215633,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;FUNDO PENITENCIÁRIO ESTADUAL - FPE;2419.99.0.1.00.000;7;;OUTRAS TRANSF. RECURSOS UNIÃO ENTIDADES - PRINCIPAL;21215633,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;FUNDO PENITENCIÁRIO ESTADUAL - FPE;2419.99.0.1.23.000;8;;OUTRAS TRANSF. UNIÃO ENTIDADES - SEGURANÇA PÚBLICA;21215633,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;FUNDO PENITENCIÁRIO ESTADUAL - FPE;2419.99.0.1.23.001;9;57;SEGURANÇA PÚBLICA - FUNDO PENITENCIÁRIO NACIONAL;21215633,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1000.00.0.0.00.000;1;;RECEITAS CORRENTES;8495958,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1300.00.0.0.00.000;2;;RECEITA PATRIMONIAL;1051276,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1320.00.0.0.00.000;3;;VALORES MOBILIÁRIOS;1051276,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1321.00.0.0.00.000;4;;JUROS E CORREÇÕES MONETÁRIAS;1051276,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1321.01.0.0.00.000;5;;REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS;1051276,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1321.01.0.1.00.000;7;;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;1051276,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1321.01.0.1.01.000;8;5;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1321.01.0.1.01.000;8;6;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1321.01.0.1.01.000;8;56;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1049276,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1700.00.0.0.00.000;2;;TRANSFERÊNCIAS CORRENTES;7441682,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1710.00.0.0.00.000;3;;TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES;7441682,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1716.00.0.0.00.000;4;;TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;7441682,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1716.50.0.0.00.000;5;;TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;7441682,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1716.50.0.1.00.000;7;;TRANSF. RECURSOS FNAS - PRINCIPAL;7441682,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1716.50.0.1.02.000;8;56;TRANSF. RECURSOS FNAS - PRINC. - IGDE;1923282,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1716.50.0.1.99.000;8;56;TRANSF. RECURSOS FNAS - PRINC. - DEMAIS;5518400,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1900.00.0.0.00.000;2;;OUTRAS RECEITAS CORRENTES;3000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1920.00.0.0.00.000;3;;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;3000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1922.00.0.0.00.000;4;;RESTITUIÇÕES;3000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1922.99.0.0.00.000;5;;OUTRAS RESTITUIÇÕES;3000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1922.99.0.1.00.000;7;;OUTRAS RESTITUIÇÕES - PRINCIPAL;3000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1922.99.0.1.99.000;8;5;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1922.99.0.1.99.000;8;6;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1922.99.0.1.99.000;8;56;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;2000.00.0.0.00.000;1;;RECEITAS DE CAPITAL;196000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;2400.00.0.0.00.000;2;;TRANSFERÊNCIAS DE CAPITAL;196000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;2410.00.0.0.00.000;3;;TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES;196000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;2413.00.0.0.00.000;4;;TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;196000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;2413.50.0.0.00.000;5;;TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;196000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;2413.50.0.1.00.000;7;;TRANSF. RECURSOS FNAS - PRINCIPAL;196000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;2413.50.0.1.99.000;8;5;ASSISTÊNCIA SOCIAL - FNAS - DEMAIS;98000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;2413.50.0.1.99.000;8;6;ASSISTÊNCIA SOCIAL - FNAS - DEMAIS;98000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1000.00.0.0.00.000;1;;RECEITAS CORRENTES;568638743,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1300.00.0.0.00.000;2;;RECEITA PATRIMONIAL;50302962,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1320.00.0.0.00.000;3;;VALORES MOBILIÁRIOS;50302962,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1321.00.0.0.00.000;4;;JUROS E CORREÇÕES MONETÁRIAS;50302962,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1321.01.0.0.00.000;5;;REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS;50302962,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1321.01.0.1.00.000;7;;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;50302962,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1321.01.0.1.01.000;8;24;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;500000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1321.01.0.1.01.000;8;37;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;850000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1321.01.0.1.01.000;8;57;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;749000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1321.01.0.1.01.000;8;60;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;6020343,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1321.01.0.1.01.000;8;62;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1522920,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1321.01.0.1.01.000;8;63;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;495112,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1321.01.0.1.01.000;8;64;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;25000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1321.01.0.1.01.000;8;65;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;3500,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1321.01.0.1.01.000;8;92;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;39493087,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1321.01.0.1.01.000;8;93;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;644000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1600.00.0.0.00.000;2;;RECEITA DE SERVIÇOS;10637212,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1630.00.0.0.00.000;3;;SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE;10637212,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1631.00.0.0.00.000;4;;SERVIÇOS DE ATENDIMENTO À SAÚDE;10637212,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1631.99.0.0.00.000;5;;OUTROS SERVIÇOS DE ATENDIMENTO À SAÚDE;10637212,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1631.99.0.1.00.000;7;;OUTROS SERV. ATEND. SAÚDE - PRINCIPAL;10637212,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1631.99.0.1.99.000;8;60;OUTROS SERV. ATEND. SAÚDE - PRINC. - DEMAIS;10637212,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1700.00.0.0.00.000;2;;TRANSFERÊNCIAS CORRENTES;504749124,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1710.00.0.0.00.000;3;;TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES;504749124,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.00.0.0.00.000;4;;TRANSFERÊNCIAS DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE - SUS;504749124,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.0.0.00.000;5;;TRANSFERÊNCIAS DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE - SUS - REPASSES FUNDO A FUNDO - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;504749124,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.1.0.00.000;6;;TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - ATENÇÃO PRIMÁRIA;172500,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.1.1.00.000;7;;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO PRIMÁRIA - PRINCIPAL;172500,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.1.1.04.000;8;92;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO PRIMÁRIA - IMP. DA SEG. AL. E NUT. NA SAÚDE;172500,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.2.0.00.000;6;;TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - ATENÇÃO ESPECIALIZADA;254161609,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.2.1.00.000;7;;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINCIPAL;254161609,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.2.1.01.000;8;;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO DE MÉDIA E ALTA COMPLEXIDADE;254161609,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.2.1.01.001;9;92;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - PRESTADORES AMBULATORIAIS E HOSPITALARES;47711564,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.2.1.01.002;9;92;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - SAMU;192210077,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.2.1.01.003;9;92;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - TRANSPLANTES;2760000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.2.1.01.004;9;92;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - FUNDO DE AÇÕES ESTRATÉGICAS E COMPENSAÇÃO - FAEC;1000000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.2.1.01.999;9;62;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - OUTROS PROGRAMAS;8476080,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.2.1.01.999;9;63;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - OUTROS PROGRAMAS;2003888,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.3.0.00.000;6;;TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - VIGILÂNCIA EM SAÚDE;53169409,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.3.1.00.000;7;;TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINCIPAL;53169409,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.3.1.01.000;8;92;TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - VIGILÂNCIA EPIDEMIOLÓGICA;42237821,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.3.1.02.000;8;92;TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - HIV-AIDS;2708000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.3.1.03.000;8;92;TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - VIGILÂNCIA SANITÁRIA;8223588,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.4.0.00.000;6;;TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - ASSISTÊNCIA FARMACÊUTICA;125338913,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.4.1.00.000;7;;TRANSF. BLOCO MANUT. ASPS - ASSISTÊNCIA FARMACÊUTICA - PRINCIPAL;125338913,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.4.1.01.000;8;92;TRANSF. BLOCO MANUT. ASPS - ASSISTÊNCIA FARMACÊUTICA - PRINC. - MEDICAMENTOS BÁSICOS;1102617,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.4.1.02.000;8;92;TRANSF. BLOCO MANUT. ASPS - ASSISTÊNCIA FARMACÊUTICA - PRINC. - MEDICAMENTOS EXCEPCIONAIS;124236296,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.5.0.00.000;6;;TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - GESTÃO DO SUS;71906693,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.5.1.00.000;7;;TRANSF. BLOCO MANUT. ASPS - GESTÃO SUS - PRINCIPAL;71906693,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1713.50.5.1.04.000;8;57;TRANSF. BLOCO MANUT. ASPS - GESTÃO SUS - PRINC. - PISO DA ENFERMAGEM;71906693,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1900.00.0.0.00.000;2;;OUTRAS RECEITAS CORRENTES;2949445,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1920.00.0.0.00.000;3;;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;2949445,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1922.00.0.0.00.000;4;;RESTITUIÇÕES;2949445,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1922.52.0.0.00.000;5;;RESTITUIÇÃO DE REMUNERAÇÃO DE FOLHA DE PAGAMENTO - PESSOAL ATIVO;500,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1922.52.0.1.00.000;7;;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINCIPAL;500,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1922.52.0.1.01.000;8;57;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;500,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1922.99.0.0.00.000;5;;OUTRAS RESTITUIÇÕES;2948945,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1922.99.0.1.00.000;7;;OUTRAS RESTITUIÇÕES - PRINCIPAL;2948945,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1922.99.0.1.01.000;8;10;OUTRAS RESTITUIÇÕES - PRINC. - RECURSOS ORIGINÁRIOS DO FUNDO ESTADUAL DE SAÚDE - FES;35000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1922.99.0.1.99.000;8;24;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1922.99.0.1.99.000;8;37;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;250000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1922.99.0.1.99.000;8;57;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;500,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1922.99.0.1.99.000;8;60;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;2557445,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1922.99.0.1.99.000;8;62;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1922.99.0.1.99.000;8;63;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1922.99.0.1.99.000;8;64;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1922.99.0.1.99.000;8;65;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1922.99.0.1.99.000;8;92;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;100000,00
