codigo;nivel;especificacao;fonte;valor
1713.50.5.1.00.000;7;TRANSF. BLOCO MANUT. ASPS - GESTÃO SUS - PRINCIPAL;;71906693,00
1713.50.5.1.04.000;8;TRANSF. BLOCO MANUT. ASPS - GESTÃO SUS - PRINC. - PISO DA ENFERMAGEM;57;71906693,00
1714.00.0.0.00.000;4;TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCAÇÃO - FNDE;;1032280443,00
1714.50.0.0.00.000;5;TRANSFERÊNCIAS DO SALÁRIO-EDUCAÇÃO;;871007500,00
1714.50.0.1.00.000;7;TRANSF. SALÁRIO-EDUCAÇÃO - PRINCIPAL;;871007500,00
1714.50.0.1.01.000;8;TRANSFERÊNCIAS DO SALÁRIO-EDUCAÇÃO - PRINC.;21;871007500,00
1714.52.0.0.00.000;5;TRANSFERÊNCIAS REFERENTES AO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE;;59988305,00
1714.52.0.1.00.000;7;TRANSF. REF. PNAE - PRINCIPAL;;59988305,00
1714.52.0.1.01.000;8;TRANSF. REF. PNAE - PRINC.;36;59988305,00
1714.56.0.0.00.000;5;TRANSFERÊNCIAS REFERENTES AO PROGRAMA DE APOIO AOS SISTEMAS DE ENSINO PARA ATENDIMENTO À EDUCAÇÃO DE JOVENS E ADULTOS - PEJA;;5639071,00
1714.56.0.1.00.000;7;TRANSF. REF. PEJA - PRINCIPAL;;5639071,00
1714.56.0.1.01.000;8;TRANSF. REF. PEJA - PRINC.;3;5639071,00
1714.99.0.0.00.000;5;OUTRAS TRANSFERÊNCIAS DIRETAS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCAÇÃO - FNDE;;95645567,00
1714.99.0.1.00.000;7;OUTRAS TRANSF. DIRETAS FNDE - PRINCIPAL;;95645567,00
1714.99.0.1.02.000;8;OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PRONATEC;36;52641092,00
1714.99.0.1.06.000;8;OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PROGRAMA DE FOMENTO ÀS ESCOLAS DE ENSINO MÉDIO EM TEMPO INTEGRAL;36;32825166,00
1714.99.0.1.99.000;8;OUTRAS TRANSF. DIRETAS FNDE - PRINC. - DEMAIS;3;274607,00
1714.99.0.1.99.000;8;OUTRAS TRANSF. DIRETAS FNDE - PRINC. - DEMAIS;36;9904702,00
1716.00.0.0.00.000;4;TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;;7441682,00
1716.50.0.0.00.000;5;TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;;7441682,00
1716.50.0.1.00.000;7;TRANSF. RECURSOS FNAS - PRINCIPAL;;7441682,00
1716.50.0.1.02.000;8;TRANSF. RECURSOS FNAS - PRINC. - IGDE;56;1923282,00
1716.50.0.1.99.000;8;TRANSF. RECURSOS FNAS - PRINC. - DEMAIS;56;5518400,00
1717.00.0.0.00.000;4;TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES;;211968445,00
1717.50.0.0.00.000;5;TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO PARA O SISTEMA ÚNICO DE SAÚDE - SUS;;578886,00
1717.50.0.1.00.000;7;TRANSF. CONVÊNIOS UNIÃO SUS-SAÚDE - PRINCIPAL;;578886,00
1717.50.0.1.01.000;8;SUS-SAÚDE - MINISTÉRIO DA SAÚDE;24;578886,00
1717.51.0.0.00.000;5;TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE EDUCAÇÃO;;23415982,00
1717.51.0.1.00.000;7;TRANSF. CONVÊNIOS UNIÃO EDUCAÇÃO - PRINCIPAL;;23415982,00
1717.51.0.1.04.000;8;EDUCAÇÃO - COORDENAÇÃO DE APERFEIÇOAMENTO DE PESSOAL DE NÍVEL SUPERIOR - CAPES;24;22265734,00
1717.51.0.1.08.000;8;EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO;1;369292,00
1717.51.0.1.10.000;8;EDUCAÇÃO - INSTITUTO FEDERAL DO NORTE DE MINAS GERAIS - IFNMG;24;780956,00
1717.99.0.0.00.000;5;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES;;187973577,00
1717.99.0.1.00.000;7;OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINCIPAL;;187973577,00
1717.99.0.1.05.000;8;OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - AGROPECUÁRIA;;34974345,00
1717.99.0.1.05.002;9;AGROPECUÁRIA - MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO;1;764000,00
1717.99.0.1.05.003;9;AGROPECUÁRIA - COMPANHIA DE DESENVOLVIMENTO DOS VALES DO SÃO FRANCISCO E DO PARNAÍBA - CODEVASF;24;17104267,00
1717.99.0.1.05.005;9;AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;24;7922498,00
1717.99.0.1.05.006;9;AGROPECUÁRIA - EMPRESA BRASILEIRA DE PESQUISA AGROPECUÁRIA - EMBRAPA;24;1107353,00
1717.99.0.1.05.007;9;AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR;1;286500,00
1717.99.0.1.05.007;9;AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR;2;6380409,00
1717.99.0.1.05.007;9;AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR;24;1000000,00
1717.99.0.1.05.009;9;AGROPECUÁRIA - BANCO DO NORDESTE - BNB;24;409318,00
1717.99.0.1.06.000;8;OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - CIÊNCIA E TECNOLOGIA;;43659300,00
1717.99.0.1.06.001;9;CIÊNCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO;73;42750000,00
1717.99.0.1.06.003;9;CIÊNCIA TECNOLOGIA - FINANCIADORA DE ESTUDOS E PROJETOS - FINEP;24;909300,00
1717.99.0.1.09.000;8;OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - CULTURA;;1393638,00
1717.99.0.1.09.002;9;CULTURA - INSTITUTO DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO NACIONAL - IPHAN;24;343000,00
1717.99.0.1.09.005;9;CULTURA - MINISTÉRIO DA CULTURA;24;490038,00
1717.99.0.1.09.006;9;CULTURA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;24;560600,00
1717.99.0.1.10.000;8;OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - DESPORTO E LAZER;;290379,00
1717.99.0.1.10.003;9;DESPORTO LAZER - MINISTÉRIO DO ESPORTE;2;290379,00
1717.99.0.1.11.000;8;OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - DIREITOS HUMANOS E DE CIDADANIA;;7612803,00
1717.99.0.1.11.001;9;DIR. HUMANOS CIDADANIA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;24;962803,00
1717.99.0.1.11.003;9;DIR. HUMANOS CIDADANIA - MINISTÉRIO DOS DIREITOS HUMANOS E CIDADANIA;24;6650000,00
1717.99.0.1.15.000;8;OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - INFRAESTRUTURA EM TRANSPORTE;;750000,00
1717.99.0.1.15.002;9;TRANSPORTE - SECRETARIA NACIONAL DE AVIAÇÃO CIVIL;73;750000,00
1717.99.0.1.16.000;8;OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - MEIO AMBIENTE;;5356127,00
1717.99.0.1.16.001;9;MEIO AMBIENTE - MINISTÉRIO DO MEIO AMBIENTE;24;542272,00
1717.99.0.1.16.002;9;MEIO AMBIENTE - AGÊNCIA NACIONAL DE ÁGUAS E SANEAMENTO - ANA;73;4305000,00
1717.99.0.1.16.005;9;MEIO AMBIENTE - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;24;508855,00
1717.99.0.1.20.000;8;OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - SEGURANÇA PÚBLICA;;80304978,00
1717.99.0.1.20.002;9;SEGURANÇA PÚBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS;24;4000306,00
1717.99.0.1.20.003;9;SEGURANÇA PÚBLICA - DEPARTAMENTO DE POLÍCIA RODOVIÁRIA FEDERAL - PRF;73;28342500,00
1717.99.0.1.20.004;9;SEGURANÇA PÚBLICA - TRIBUNAL REGIONAL ELEITORAL DE MINAS GERAIS - TREMG;24;3000000,00
1717.99.0.1.20.005;9;SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;1;4200000,00
1717.99.0.1.20.005;9;SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;2;9122381,00
1717.99.0.1.20.005;9;SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;24;29811459,00
1717.99.0.1.20.010;9;SEGURANÇA PÚBLICA - TRIBUNAL REGIONAL DO TRABALHO DA 3 REGIÃO - TRT3;24;1828332,00
1717.99.0.1.22.000;8;OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - URBANISMO;;13632007,00
1717.99.0.1.22.001;9;URBANISMO - MINISTÉRIO DAS CIDADES;24;13632007,00
1719.00.0.0.00.000;4;OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES;;678138102,00
1719.55.0.0.00.000;5;OUTRAS TRANSFERÊNCIAS PARA SEGURANÇA PÚBLICA;;53636092,00
1719.55.0.1.00.000;7;OUTRAS TRANSF. SEGURANÇA PÚBLICA - PRINCIPAL;;53636092,00
1719.55.0.1.01.000;8;SEGURANÇA PÚBLICA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;57;5000000,00
1719.55.0.1.02.000;8;SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;57;48636092,00
1719.57.0.0.00.000;5;TRANSFERÊNCIA ESPECIAL DA UNIÃO;;752964,00
1719.57.0.1.00.000;7;TRANSF. ESPECIAL UNIÃO - PRINCIPAL;;752964,00
1719.57.0.1.01.000;8;TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS;98;752964,00
1719.58.0.0.00.000;5;TRANSFERÊNCIA OBRIGATÓRIA DECORRENTE DA LEI COMPLEMENTAR N\degree 176/20;;418250595,00
1719.58.0.1.00.000;7;TRANSF. OBRIGATÓRIA DECORRENTE LC FEDERAL N\degree 176/20 - PRINCIPAL;;418250595,00
1719.58.0.1.01.000;8;TRANSF. OBRIGATÓRIA DECORRENTE LC FEDERAL N\degree 176/20 - PRINC.;15;418250595,00
1719.99.0.0.00.000;5;OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES;;205498451,00
1719.99.0.1.00.000;7;OUTRAS TRANSF. UNIÃO ENTIDADES - PRINCIPAL;;205498451,00
1719.99.0.1.14.000;8;OUTRAS TRANSF. UNIÃO ENTIDADES - CULTURA;;170000000,00
1719.99.0.1.14.001;9;CULTURA - MINISTÉRIO DA CULTURA;16;170000000,00
1719.99.0.1.15.000;8;OUTRAS TRANSF. UNIÃO ENTIDADES - DESPORTO E LAZER;;21695420,00
1719.99.0.1.15.001;9;DESPORTO LAZER - MINISTÉRIO DO ESPORTE;38;21695420,00
1719.99.0.1.25.000;8;OUTRAS TRANSF. UNIÃO ENTIDADES - TRABALHO;;11888031,00
1719.99.0.1.25.002;9;TRABALHO - MINISTÉRIO DA ECONOMIA;57;5592203,00
1719.99.0.1.25.003;9;TRABALHO - MINISTÉRIO DO TRABALHO E EMPREGO;57;6295828,00
1719.99.0.1.99.000;8;OUTRAS TRANSF. UNIÃO ENTIDADES - PRINC. - DEMAIS;;1915000,00
1719.99.0.1.99.999;9;OUTRAS TRANSF. UNIÃO ENTIDADES - PRINC. - DEMAIS - OUTROS;24;1915000,00
1720.00.0.0.00.000;3;TRANSFERÊNCIAS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES;;16046078,00
1724.00.0.0.00.000;4;TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E DF E DE SUAS ENTIDADES;;16046078,00
1724.99.0.0.00.000;5;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E DF E DE SUAS ENTIDADES;;16046078,00
1724.99.0.1.00.000;7;OUTRAS TRANSF. CONVÊNIOS ESTADOS DF ENTIDADES - PRINCIPAL;;16046078,00
1724.99.0.1.08.000;8;OUTRAS TRANSF. CONVÊNIOS ESTADOS DF ENTIDADES - PRINC. - AGROPECUÁRIA;;5024873,00
1724.99.0.1.08.001;9;AGROPECUÁRIA - COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE;69;5024873,00
1724.99.0.1.23.000;8;OUTRAS TRANSF. CONVÊNIOS ESTADOS DF ENTIDADES - PRINC. - SEGURANÇA PÚBLICA;;11021205,00
1724.99.0.1.23.001;9;SEGURANÇA PÚBLICA - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;69;9781734,00
1724.99.0.1.23.002;9;SEGURANÇA PÚBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DO ESPÍRITO SANTO - CBMES;66;4594,00
1724.99.0.1.23.004;9;SEGURANÇA PÚBLICA - CORPO DE BOMBEIROS DO ESTADO DE RIO GRANDE DO NORTE - CBMRN;66;24272,00
1724.99.0.1.23.006;9;SEGURANÇA PÚBLICA - COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG;69;1210605,00
1730.00.0.0.00.000;3;TRANSFERÊNCIAS DOS MUNICÍPIOS E DE SUAS ENTIDADES;;178445853,00
1732.00.0.0.00.000;4;TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES;;174681173,00
1732.50.0.0.00.000;5;TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS PARA O SISTEMA ÚNICO DE SAÚDE - SUS;;27615611,00
1732.50.0.1.00.000;7;TRANSF. CONVÊNIOS MUNICÍPIOS - SUS-SAÚDE - PRINCIPAL;;27615611,00
1732.50.0.1.01.000;8;SUS-SAÚDE - DIVERSOS MUNICÍPIOS;70;27615611,00
1732.99.0.0.00.000;5;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES;;147065562,00
1732.99.0.1.00.000;7;OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINCIPAL;;147065562,00
1732.99.0.1.05.000;8;OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - AÇÕES JUDICIÁRIAS;;1140000,00
1732.99.0.1.05.001;9;AÇÕES JUDICIÁRIAS - DIVERSOS MUNICÍPIOS;70;1140000,00
1732.99.0.1.08.000;8;OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - AGROPECUÁRIA;;105885239,00
1732.99.0.1.08.001;9;AGROPECUÁRIA - DIVERSOS MUNICÍPIOS;67;105800000,00
1732.99.0.1.08.001;9;AGROPECUÁRIA - DIVERSOS MUNICÍPIOS;70;85239,00
1732.99.0.1.23.000;8;OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - SEGURANÇA PÚBLICA;;40040323,00
1732.99.0.1.23.001;9;SEGURANÇA PÚBLICA - DIVERSOS MUNICÍPIOS;70;40040323,00
1739.00.0.0.00.000;4;OUTRAS TRANSFERÊNCIAS DOS MUNICÍPIOS;;3764680,00
1739.99.0.0.00.000;5;OUTRAS TRANSFERÊNCIAS DOS MUNICÍPIOS;;3764680,00
1739.99.0.1.00.000;7;OUTRAS TRANSF. MUNICÍPIOS - PRINCIPAL;;3764680,00
1739.99.0.1.26.000;8;OUTRAS TRANSF. MUNICÍPIOS - PRINC. - URBANISMO;;3764680,00
1739.99.0.1.26.001;9;URBANISMO - DIVERSOS MUNICÍPIOS;59;3764680,00
1740.00.0.0.00.000;3;TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS;;19638947,00
1741.00.0.0.00.000;4;TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS;;19638947,00
1741.50.0.0.00.000;5;TRANSFERÊNCIAS DE CONVÊNIOS DE INSTITUIÇÕES PRIVADAS PARA PROGRAMAS DE SAÚDE;;7036777,00
1741.50.0.1.00.000;7;TRANSF. CONVÊNIOS INSTIT. PRIVADAS - SUS-SAÚDE - PRINCIPAL;;7036777,00
1741.50.0.1.99.000;8;SUS-SAÚDE - OUTROS;68;7036777,00
1741.99.0.0.00.000;5;OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS;;12602170,00
1741.99.0.1.00.000;7;OUTRAS TRANSF. INSTIT. PRIVADAS - PRINCIPAL;;12602170,00
1741.99.0.1.09.000;8;OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - CONVÊNIOS - CIÊNCIA E TECNOLOGIA;;203712,00
1741.99.0.1.09.002;9;CIÊNCIA TECNOLOGIA - FUNDAÇÃO RENOVA;68;203712,00
1741.99.0.1.23.000;8;OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - CONVÊNIOS - SEGURANÇA PÚBLICA;;1677872,00
1741.99.0.1.23.999;9;SEGURANÇA PÚBLICA - OUTROS;68;1677872,00
1741.99.0.1.33.000;8;OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - DEMAIS - AÇÕES ESSENCIAIS À JUSTIÇA;;270000,00
1741.99.0.1.33.999;9;AÇÕES ESSENCIAIS JUSTIÇA - OUTROS;9;250000,00
1741.99.0.1.33.999;9;AÇÕES ESSENCIAIS JUSTIÇA - OUTROS;60;20000,00
1741.99.0.1.34.000;8;OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - DEMAIS - ADMINISTRAÇÃO E ATIVIDADE FISCAL;;1000,00
1741.99.0.1.34.999;9;ADM. ATIV. FISCAL - OUTROS;9;1000,00
1741.99.0.1.40.000;8;OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - DEMAIS - DESPORTO E LAZER;;4879000,00
1741.99.0.1.40.001;9;DESPORTO E LAZER - OUTROS;11;1463700,00
1741.99.0.1.40.001;9;DESPORTO E LAZER - OUTROS;59;3415300,00
1741.99.0.1.41.000;8;OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - DEMAIS - DIREITOS HUMANOS E DE CIDADANIA;;783703,00
1741.99.0.1.41.999;9;DIR. HUMANOS CIDADANIA - OUTROS;45;783703,00
1741.99.0.1.46.000;8;OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - DEMAIS - MEIO AMBIENTE;;1803443,00
1741.99.0.1.46.999;9;MEIO AMBIENTE - OUTROS;9;3443,00
1741.99.0.1.46.999;9;MEIO AMBIENTE - OUTROS;68;1800000,00
1741.99.0.1.50.000;8;OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - DEMAIS - SEGURANÇA PÚBLICA;;2983440,00
1741.99.0.1.50.999;9;SEGURANÇA PÚBLICA - OUTROS;9;2837655,00
1741.99.0.1.50.999;9;SEGURANÇA PÚBLICA - OUTROS;45;145785,00
1750.00.0.0.00.000;3;TRANSFERÊNCIAS DE OUTRAS INSTITUIÇÕES PÚBLICAS;;13490396315,00
1751.00.0.0.00.000;4;TRANSFERÊNCIAS DE RECURSOS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB;;13490396315,00
1751.50.0.0.00.000;5;TRANSFERÊNCIAS DE RECURSOS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB;;13490396315,00
1751.50.0.1.00.000;7;TRANSF. RECURSOS FUNDEB - PRINCIPAL;;13490396315,00
1751.50.0.1.01.000;8;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPM;23;2759131170,00
1751.50.0.1.03.000;8;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS;;8120705164,00
1751.50.0.1.03.001;9;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - PRINC.;23;7976831428,00
1751.50.0.1.03.002;9;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - MULTAS E JUROS;23;79141474,00
1751.50.0.1.03.003;9;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - DA;23;64732262,00
1751.50.0.1.04.000;8;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPI;;111473188,00
1751.50.0.1.04.001;9;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPI - PRINC.;23;111473188,00
1751.50.0.1.05.000;8;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPE;;897539401,00
1751.50.0.1.05.001;9;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPE - PRINC.;23;897539401,00
1751.50.0.1.06.000;8;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITR;;9675725,00
1751.50.0.1.06.001;9;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITR - PRINC.;23;9675725,00
1751.50.0.1.07.000;8;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA;;1264721903,00
1751.50.0.1.07.001;9;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - PRINC.;23;1158359016,00
1751.50.0.1.07.002;9;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - MULTAS E JUROS;23;75420586,00
1751.50.0.1.07.003;9;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - DA;23;30942301,00
1751.50.0.1.08.000;8;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD;;208513466,00
1751.50.0.1.08.001;9;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - PRINC.;23;190238560,00
1751.50.0.1.08.002;9;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - MULTAS E JUROS;23;15669298,00
1751.50.0.1.08.003;9;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - DA;23;2605608,00
1751.50.0.1.09.000;8;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FUNDO DE ERRADICAÇÃO DA MISÉRIA - FEM;;118636298,00
1751.50.0.1.09.001;9;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - PRINC.;23;93763950,00
1751.50.0.1.09.005;9;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - EXERCÍCIOS ANTERIORES;23;24872348,00
1790.00.0.0.00.000;3;DEMAIS TRANSFERÊNCIAS CORRENTES;;968,00
1791.00.0.0.00.000;4;TRANSFERÊNCIAS DE PESSOAS FÍSICAS;;968,00
1791.99.0.0.00.000;5;OUTRAS TRANSFERÊNCIAS DE PESSOAS FÍSICAS;;968,00
1791.99.0.1.00.000;7;OUTRAS TRANSFERÊNCIAS DE PESSOAS FÍSICAS - PRINCIPAL;;968,00
1791.99.0.1.14.000;8;OUTRAS TRANSF. PESSOAS FÍSICAS - PRINC. - DIREITOS HUMANOS E DE CIDADANIA;45;468,00
1791.99.0.1.23.000;8;OUTRAS TRANSF. PESSOAS FÍSICAS - PRINC. - SEGURANÇA PÚBLICA;45;500,00
1900.00.0.0.00.000;2;OUTRAS RECEITAS CORRENTES;;2023686553,00
1910.00.0.0.00.000;3;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;;868380829,00
1911.00.0.0.00.000;4;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;;868380829,00
1911.01.0.0.00.000;5;MULTAS PREVISTAS EM LEGISLAÇÃO ESPECÍFICA;;628682834,00
1911.01.0.1.00.000;7;MULTAS LEGISL. ESPECÍFICA - PRINCIPAL;;570904050,00
1911.01.0.1.01.000;8;MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISLAÇÃO SANITÁRIA;15;297947,00
1911.01.0.1.03.000;8;MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISLAÇÃO DE TRÂNSITO;;514284625,00
1911.01.0.1.03.001;9;MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO ESTADO;11;58496825,00
1911.01.0.1.03.001;9;MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO ESTADO;82;136492593,00
1911.01.0.1.03.002;9;MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG;11;88074292,00
1911.01.0.1.03.002;9;MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG;83;205506683,00
1911.01.0.1.03.003;9;MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANÇA E EDUCAÇÃO NO TRÂNSITO - FUNSET;83;15451631,00
1911.01.0.1.03.004;9;MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANÇA E EDUCAÇÃO NO TRÂNSITO - FUNSET - ESTADO;82;10262601,00
1911.01.0.1.04.000;8;MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ISOLADA POR INFRAÇÃO A OBRIGAÇÃO ACESSÓRIA;;52218538,00
1911.01.0.1.04.999;9;MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ISOLADA OBRIG. ACESSÓRIA - OUTROS;15;52218538,00
1911.01.0.1.06.000;8;MULTAS LEGISL. ESPECÍFICA - PRINC. - INFRAÇÃO À LEGISLAÇÃO DE PREVENÇÃO DE INCÊNDIO E PÂNICO;60;1792315,00
1911.01.0.1.08.000;8;MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ADMINISTRATIVA DISCIPLINAR - NOTÁRIOS E REGISTRADORES;;1506427,00
1911.01.0.1.08.001;9;MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ADM. DISCIPLINAR - NOTÁRIOS REGISTRADORES - PRINC.;60;1489056,00
1911.01.0.1.08.002;9;MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ADM. DISCIPLINAR - NOTÁRIOS REGISTRADORES - CORREÇÃO MONETÁRIA;60;17371,00
