unidade_orcamentaria;orgao;especificacao;ordinario;vinculado;total;nivel;arquivo_uo
2.47.1 - AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SUBTOTAL 3;;;39636950,00;1;2471
2.47.1 - AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2471
2.47.1 - AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SUBTOTAL 4;;;;1;2471
2.47.1 - AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;5. RECEITA TOTAL (1 + 2 + 3);;;69550489,00;1;2471
2.47.1 - AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;6. RECEITA DISPONÍVEL (5 - 4);;;69550489,00;1;2471
3.04.1 - EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;3041
3.04.1 - EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;DESPESAS CORRENTES;235573924,00;40000000,00;275573924,00;2;3041
3.04.1 - EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;DESPESAS DE CAPITAL;13886990,00;0,00;13886990,00;2;3041
3.04.1 - EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SUBTOTAL 2;249460914,00;40000000,00;289460914,00;1;3041
3.04.1 - EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;3041
3.04.1 - EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SUBTOTAL 3;;;;1;3041
3.04.1 - EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;3041
3.04.1 - EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SUBTOTAL 4;;;;1;3041
3.04.1 - EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;5. RECEITA TOTAL (1 + 2 + 3);;;466075893,00;1;3041
3.04.1 - EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;6. RECEITA DISPONÍVEL (5 - 4);;;466075893,00;1;3041
3.05.1 - EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;3051
3.05.1 - EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;DESPESAS CORRENTES;138611190,00;0,00;138611190,00;2;3051
3.05.1 - EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;DESPESAS DE CAPITAL;12953591,00;0,00;12953591,00;2;3051
3.05.1 - EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SUBTOTAL 2;151564781,00;0,00;151564781,00;1;3051
3.05.1 - EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;3051
3.05.1 - EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SUBTOTAL 3;;;;1;3051
3.05.1 - EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;3051
3.05.1 - EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SUBTOTAL 4;;;;1;3051
3.05.1 - EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;5. RECEITA TOTAL (1 + 2 + 3);;;180781670,00;1;3051
3.05.1 - EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;6. RECEITA DISPONÍVEL (5 - 4);;;180781670,00;1;3051
3.15.1 - EMPRESA MINEIRA DE COMUNICAÇÃO - EMC;1.71.0 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;3151
3.15.1 - EMPRESA MINEIRA DE COMUNICAÇÃO - EMC;1.71.0 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;DESPESAS CORRENTES;34538109,00;0,00;34538109,00;2;3151
3.15.1 - EMPRESA MINEIRA DE COMUNICAÇÃO - EMC;1.71.0 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;SUBTOTAL 2;34538109,00;0,00;34538109,00;1;3151
3.15.1 - EMPRESA MINEIRA DE COMUNICAÇÃO - EMC;1.71.0 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;3151
3.15.1 - EMPRESA MINEIRA DE COMUNICAÇÃO - EMC;1.71.0 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;4491 - FUNDO ESTADUAL DE CULTURA;;;1000,00;2;3151
3.15.1 - EMPRESA MINEIRA DE COMUNICAÇÃO - EMC;1.71.0 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;SUBTOTAL 3;;;1000,00;1;3151
3.15.1 - EMPRESA MINEIRA DE COMUNICAÇÃO - EMC;1.71.0 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;3151
3.15.1 - EMPRESA MINEIRA DE COMUNICAÇÃO - EMC;1.71.0 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;SUBTOTAL 4;;;;1;3151
3.15.1 - EMPRESA MINEIRA DE COMUNICAÇÃO - EMC;1.71.0 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;5. RECEITA TOTAL (1 + 2 + 3);;;36075109,00;1;3151
3.15.1 - EMPRESA MINEIRA DE COMUNICAÇÃO - EMC;1.71.0 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;6. RECEITA DISPONÍVEL (5 - 4);;;36075109,00;1;3151
4.03.1 - FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;1.03.0 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4031
4.03.1 - FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;1.03.0 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;SUBTOTAL 2;;;;1;4031
4.03.1 - FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;1.03.0 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4031
4.03.1 - FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;1.03.0 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2101 - INSTITUTO ESTADUAL DE FLORESTAS;;;120000,00;2;4031
4.03.1 - FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;1.03.0 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;SUBTOTAL 3;;;120000,00;1;4031
4.03.1 - FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;1.03.0 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4031
4.03.1 - FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;1.03.0 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;1451 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA;;;877000000,00;2;4031
4.03.1 - FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;1.03.0 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;1501 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;;;1318193,00;2;4031
4.03.1 - FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;1.03.0 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;SUBTOTAL 4;;;878318193,00;1;4031
4.03.1 - FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;1.03.0 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;5. RECEITA TOTAL (1 + 2 + 3);;;4605658187,00;1;4031
4.03.1 - FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;1.03.0 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;6. RECEITA DISPONÍVEL (5 - 4);;;3727339994,00;1;4031
4.09.1 - FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA - FIA;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4091
4.09.1 - FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA - FIA;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SUBTOTAL 2;;;;1;4091
4.09.1 - FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA - FIA;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4091
4.09.1 - FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA - FIA;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SUBTOTAL 3;;;;1;4091
4.09.1 - FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA - FIA;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4091
4.09.1 - FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA - FIA;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SUBTOTAL 4;;;;1;4091
4.09.1 - FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA - FIA;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;5. RECEITA TOTAL (1 + 2 + 3);;;415314,00;1;4091
4.09.1 - FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA - FIA;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;6. RECEITA DISPONÍVEL (5 - 4);;;415314,00;1;4091
4.10.1 - FUNDO ESTADUAL DE HABITAÇÃO - FEH;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4101
4.10.1 - FUNDO ESTADUAL DE HABITAÇÃO - FEH;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SUBTOTAL 2;;;;1;4101
4.10.1 - FUNDO ESTADUAL DE HABITAÇÃO - FEH;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4101
4.10.1 - FUNDO ESTADUAL DE HABITAÇÃO - FEH;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SUBTOTAL 3;;;;1;4101
4.10.1 - FUNDO ESTADUAL DE HABITAÇÃO - FEH;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4101
4.10.1 - FUNDO ESTADUAL DE HABITAÇÃO - FEH;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SUBTOTAL 4;;;;1;4101
4.10.1 - FUNDO ESTADUAL DE HABITAÇÃO - FEH;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;5. RECEITA TOTAL (1 + 2 + 3);;;40970000,00;1;4101
4.10.1 - FUNDO ESTADUAL DE HABITAÇÃO - FEH;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;6. RECEITA DISPONÍVEL (5 - 4);;;40970000,00;1;4101
4.11.1 - FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS - FUNDESE;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4111
4.11.1 - FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS - FUNDESE;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SUBTOTAL 2;;;;1;4111
4.11.1 - FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS - FUNDESE;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4111
4.11.1 - FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS - FUNDESE;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SUBTOTAL 3;;;;1;4111
4.11.1 - FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS - FUNDESE;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4111
4.11.1 - FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS - FUNDESE;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;1915 - PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS;;;110000,00;2;4111
4.11.1 - FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS - FUNDESE;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SUBTOTAL 4;;;110000,00;1;4111
4.11.1 - FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS - FUNDESE;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;5. RECEITA TOTAL (1 + 2 + 3);;;1300000,00;1;4111
4.11.1 - FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS - FUNDESE;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;6. RECEITA DISPONÍVEL (5 - 4);;;1190000,00;1;4111
4.12.1 - FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG;1.01.0 - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4121
4.12.1 - FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG;1.01.0 - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;SUBTOTAL 2;;;;1;4121
4.12.1 - FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG;1.01.0 - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4121
4.12.1 - FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG;1.01.0 - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;SUBTOTAL 3;;;;1;4121
4.12.1 - FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG;1.01.0 - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4121
4.12.1 - FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG;1.01.0 - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;SUBTOTAL 4;;;;1;4121
4.12.1 - FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG;1.01.0 - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;5. RECEITA TOTAL (1 + 2 + 3);;;18000000,00;1;4121
4.12.1 - FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG;1.01.0 - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;6. RECEITA DISPONÍVEL (5 - 4);;;18000000,00;1;4121
4.14.1 - FUNDO PENITENCIÁRIO ESTADUAL - FPE;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4141
4.14.1 - FUNDO PENITENCIÁRIO ESTADUAL - FPE;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SUBTOTAL 2;;;;1;4141
4.14.1 - FUNDO PENITENCIÁRIO ESTADUAL - FPE;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4141
4.14.1 - FUNDO PENITENCIÁRIO ESTADUAL - FPE;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SUBTOTAL 3;;;;1;4141
4.14.1 - FUNDO PENITENCIÁRIO ESTADUAL - FPE;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4141
4.14.1 - FUNDO PENITENCIÁRIO ESTADUAL - FPE;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SUBTOTAL 4;;;;1;4141
4.14.1 - FUNDO PENITENCIÁRIO ESTADUAL - FPE;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;5. RECEITA TOTAL (1 + 2 + 3);;;27155347,00;1;4141
4.14.1 - FUNDO PENITENCIÁRIO ESTADUAL - FPE;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;6. RECEITA DISPONÍVEL (5 - 4);;;27155347,00;1;4141
4.15.1 - FUNDO DE ASSISTÊNCIA AO TURISMO - FASTUR;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4151
4.15.1 - FUNDO DE ASSISTÊNCIA AO TURISMO - FASTUR;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;DESPESAS CORRENTES;1000,00;0,00;1000,00;2;4151
4.15.1 - FUNDO DE ASSISTÊNCIA AO TURISMO - FASTUR;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SUBTOTAL 2;1000,00;0,00;1000,00;1;4151
4.15.1 - FUNDO DE ASSISTÊNCIA AO TURISMO - FASTUR;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4151
4.15.1 - FUNDO DE ASSISTÊNCIA AO TURISMO - FASTUR;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SUBTOTAL 3;;;;1;4151
4.15.1 - FUNDO DE ASSISTÊNCIA AO TURISMO - FASTUR;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4151
4.15.1 - FUNDO DE ASSISTÊNCIA AO TURISMO - FASTUR;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SUBTOTAL 4;;;;1;4151
4.15.1 - FUNDO DE ASSISTÊNCIA AO TURISMO - FASTUR;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;5. RECEITA TOTAL (1 + 2 + 3);;;1000,00;1;4151
4.15.1 - FUNDO DE ASSISTÊNCIA AO TURISMO - FASTUR;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;6. RECEITA DISPONÍVEL (5 - 4);;;1000,00;1;4151
4.25.1 - FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4251
4.25.1 - FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;DESPESAS CORRENTES;1000000,00;170792525,00;171792525,00;2;4251
4.25.1 - FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;DESPESAS DE CAPITAL;0,00;30415788,00;30415788,00;2;4251
4.25.1 - FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SUBTOTAL 2;1000000,00;201208313,00;202208313,00;1;4251
