orgao_nome;uo_nome;fonte;pessoal;outras_correntes;investimentos;inversoes;total
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO EZEQUIEL DIAS - FUNED;57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;13845,00;0,00;0,00;0,00;13845,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO EZEQUIEL DIAS - FUNED;60 - RECURSOS DIRETAMENTE ARRECADADOS;5143217,00;0,00;0,00;0,00;5143217,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO EZEQUIEL DIAS - FUNED;TOTAL;111631016,00;532752937,00;16263006,00;0,00;660646959,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;1374080023,00;825383444,00;6800000,00;0,00;2206263467,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;0,00;153002000,00;0,00;153002000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;45 - DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO;0,00;7109,00;0,00;0,00;7109,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;0,00;0,00;194604,00;0,00;194604,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;32667892,00;0,00;0,00;0,00;32667892,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;68 - CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;0,00;7765650,00;0,00;0,00;7765650,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;70 - CONVÊNIOS COM OS MUNICÍPIOS;0,00;13936970,00;0,00;0,00;13936970,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;TOTAL;1444291331,00;1039974235,00;160356604,00;0,00;2644622170,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;2507880,00;4805828,00;0,00;0,00;7313708,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG;36 - TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;467920,00;0,00;0,00;467920,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG;TOTAL;2508880,00;5706358,00;0,00;0,00;8215238,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00;0,00;262657013,00;0,00;262657013,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;25 - OPERAÇÕES DE CRÉDITO CONTRATUAIS;0,00;0,00;9852323,00;0,00;9852323,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;32 - EXPLORAÇÃO DE RECURSOS MINERAIS;0,00;0,00;347605867,00;0,00;347605867,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;33 - EXPLORAÇÃO E PRODUÇÃO DE PETRÓLEO E GÁS NATURAL;0,00;0,00;37090841,00;0,00;37090841,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;51 - CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO ECONÔMICO/COMBUSTÍVEIS-CIDE;0,00;0,00;113106854,00;0,00;113106854,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;68 - CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;0,00;0,00;12917420,00;0,00;12917420,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;69 - CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL;0,00;0,00;2000,00;0,00;2000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;70 - CONVÊNIOS COM OS MUNICÍPIOS;0,00;0,00;14002000,00;0,00;14002000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;74 - ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;0,00;0,00;20002000,00;0,00;20002000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;0,00;0,00;264632855,00;0,00;264632855,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;89 - RECURSOS DO FUNDO DE EQUALIZAÇÃO FEDERATIVA – FEF;0,00;0,00;188282754,00;0,00;188282754,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;91 - TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA;0,00;5209550,00;0,00;0,00;5209550,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;95 - RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;0,00;0,00;257768258,00;0,00;257768258,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;TOTAL;252138717,00;158644405,00;1536851141,00;0,00;1947634263,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;0,00;0,00;207275,00;0,00;207275,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;359358395,00;120604421,00;5656052,00;0,00;485618868,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;20388131,00;18147336,00;0,00;38535467,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;36 - TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;636357,00;1251816,00;0,00;1888173,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;1794000,00;0,00;0,00;0,00;1794000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;60 - RECURSOS DIRETAMENTE ARRECADADOS;1767898,00;9938516,00;0,00;0,00;11706414,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;68 - CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;0,00;1854100,00;0,00;0,00;1854100,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;70 - CONVÊNIOS COM OS MUNICÍPIOS;0,00;17076513,00;4477736,00;0,00;21554249,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;TOTAL;365510040,00;221608414,00;29740215,00;0,00;616858669,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;0,00;0,00;546983,00;0,00;546983,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;192029892,00;190600641,00;17565279,00;0,00;400195812,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;883956,00;2238156,00;0,00;3122112,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;0,00;0,00;100000,00;0,00;100000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;780000,00;0,00;0,00;0,00;780000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;60 - RECURSOS DIRETAMENTE ARRECADADOS;4606720,00;0,00;0,00;0,00;4606720,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;TOTAL;197416612,00;217461613,00;20941504,00;0,00;435819729,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;500000,00;0,00;0,00;0,00;500000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;73 - ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES;14323839,00;22357737,00;1150000,00;0,00;37831576,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;TOTAL;15783111,00;27816889,00;1150000,00;0,00;44750000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;0,00;370292,00;96725,00;0,00;467017,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;279176598,00;142282919,00;9021190,00;0,00;430480707,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;2845318,00;0,00;0,00;2845318,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;3 - TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EMENDAS INDIVIDUAIS;0,00;0,00;389394,00;0,00;389394,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;36 - TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;0,00;400000,00;0,00;400000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;0,00;1150000,00;0,00;1150000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;68 - CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;0,00;0,00;2000,00;0,00;2000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;TOTAL;286153075,00;189543402,00;13080421,00;0,00;488776898,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;1241000,00;88459777,00;7237137,00;12254750,00;109192664,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;TOTAL;1241000,00;88781613,00;7237137,00;12254750,00;109514500,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;0,00;1000,00;0,00;0,00;1000,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;188357283,00;0,00;0,00;0,00;188357283,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;0,00;182960,00;0,00;182960,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;0,00;0,00;56250,00;0,00;56250,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;60 - RECURSOS DIRETAMENTE ARRECADADOS;10073259,00;9540210,00;0,00;0,00;19613469,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;0,00;6874243,00;0,00;0,00;6874243,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;91 - TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA;38768057,00;14143856,00;87500,00;0,00;52999413,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;TOTAL;246964209,00;62496981,00;326710,00;0,00;309787900,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00;230000,00;585000,00;0,00;815000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;17391363,00;112854112,00;0,00;130245475,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE;71 - RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;8973304,00;13507433,00;0,00;0,00;22480737,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE;TOTAL;8973304,00;39317214,00;117639112,00;0,00;165929630,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;4082498,00;2172720,00;0,00;0,00;6255218,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;0,00;14526527,00;0,00;14526527,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;1260340,00;0,00;0,00;1260340,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH;TOTAL;4083498,00;3939248,00;14526527,00;0,00;22549273,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG;59 - OUTROS RECURSOS VINCULADOS;15937934,00;3259710,00;0,00;0,00;19197644,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG;TOTAL;16312860,00;4486434,00;0,00;0,00;20799294,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;2143140,00;214920,00;0,00;0,00;2358060,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;13634007,00;0,00;0,00;13634007,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA;32 - EXPLORAÇÃO DE RECURSOS MINERAIS;0,00;1091222,00;35000,00;0,00;1126222,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;55000,00;0,00;0,00;55000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA;TOTAL;2144140,00;18157006,00;35000,00;0,00;20336146,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;6117900,00;15508639,00;7680000,00;0,00;29306539,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;2001130,00;37635820,00;0,00;39636950,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG;TOTAL;6117900,00;18116769,00;45315820,00;0,00;69550489,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;0,00;288500,00;257850,00;0,00;546350,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;227035164,00;0,00;0,00;0,00;227035164,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;2 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA;0,00;6380409,00;2900186,00;0,00;9280595,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;1002000,00;7286034,00;0,00;8288034,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;60 - RECURSOS DIRETAMENTE ARRECADADOS;16649825,00;25892358,00;9735338,00;0,00;52277521,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;67 - ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM OS MUNICÍPIOS;46381657,00;59418343,00;0,00;0,00;105800000,00
